DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3.0,Tổng số trạm Bình Định:,-15,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bạc Liêu,Trạm Tây Bạc Liêu 2,Thành phố,9.2833,105.7167,328.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bạc Liêu,Trạm khí tượng Trung tâm Bạc Liêu 3,Huyện A,9.2833,105.7167,68.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bạc Liêu,Trạm khí tượng Tây Bạc Liêu,Huyện A,9.2833,105.7167,245.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bạc Liêu:,-20,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bắc Giang,Trạm khí tượng Nam Bắc Giang 7,Huyện B,21.2814,106.1975,499.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bắc Giang,Trạm khí tượng Trung tâm Bắc Giang 8,Quận 2,21.2814,106.1975,8.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bắc Giang,Trạm khí tượng Ven biển Bắc Giang 5,Thị xã,21.2814,106.1975,347.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bắc Giang,Trạm khí tượng Vùng núi Bắc Giang 3,Quận 2,21.2814,106.1975,426.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bắc Giang,Trạm khí tượng Đông Bắc Giang 4,Thành phố,21.2814,106.1975,469.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bắc Giang,Trạm quan trắc Ngoại thành Bắc Giang 6,Huyện A,21.2814,106.1975,358.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Bắc Giang,Trạm đo Ngoại thành Bắc Giang,Quận 2,21.2814,106.1975,303.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Bắc Giang,Trạm đo Tây Bắc Giang 2,Huyện A,21.2814,106.1975,448.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bắc Giang:,-18,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bắc Kạn,Trạm khí tượng Nam Bắc Kạn 6,Thành phố,22.15,105.8333,495.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bắc Kạn,Trạm khí tượng Trung tâm TP Bắc Kạn 5,Thành phố,22.15,105.8333,94.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bắc Kạn,Trạm quan trắc Đông Bắc Kạn,Quận 3,22.15,105.8333,154.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bắc Kạn,Đài Ngoại thành Bắc Kạn 3,Quận 2,22.15,105.8333,488.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bắc Kạn,Đài Ven biển Bắc Kạn 2,Quận 2,22.15,105.8333,205.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bắc Kạn,Đài Ven biển Bắc Kạn 4,Thị xã,22.15,105.8333,487.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bắc Kạn:,-23,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bắc Ninh,Trạm Tây Bắc Ninh 3,Huyện A,21.1214,106.1111,470.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bắc Ninh,Trạm khí tượng Tây Bắc Ninh 2,Huyện A,21.1214,106.1111,387.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bắc Ninh,Trạm khí tượng Vùng núi Bắc Ninh 5,Thành phố,21.1214,106.1111,81.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bắc Ninh,Trạm quan trắc Ven biển Bắc Ninh 6,Huyện A,21.1214,106.1111,127.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bắc Ninh,Trạm quan trắc Đông Bắc Ninh 4,Thành phố,21.1214,106.1111,298.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bắc Ninh,Trạm đo Đông Bắc Ninh 8,Huyện A,21.1214,106.1111,6.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Bắc Ninh,Đài Bắc Bắc Ninh,Huyện A,21.1214,106.1111,464.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Bắc Ninh,Đài Nam Bắc Ninh 7,Quận 3,21.1214,106.1111,343.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bắc Ninh:,-24,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bến Tre,Trạm Nam Bến Tre 5,Thị xã,10.2333,106.3833,310.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bến Tre,Trạm khí tượng Tây Bến Tre 2,Huyện B,10.2333,106.3833,186.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bến Tre,Trạm quan trắc Trung tâm Bến Tre,Thị xã,10.2333,106.3833,139.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bến Tre,Trạm quan trắc Ven biển Bến Tre 6,Huyện A,10.2333,106.3833,173.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bến Tre,Trạm đo Ven biển Bến Tre 7,Quận 3,10.2333,106.3833,410.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bến Tre,Đài Nam Bến Tre 4,Huyện A,10.2333,106.3833,95.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Bến Tre,Đài Ngoại thành Bến Tre 8,Quận 1,10.2333,106.3833,449.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Bến Tre,Đài Trung tâm Bến Tre 3,Huyện A,10.2333,106.3833,475.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bến Tre:,-27,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Cao Bằng,Trạm Ngoại thành Cao Bằng 7,Huyện B,22.6667,106.25,129.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Cao Bằng,Trạm Trung tâm TP Cao Bằng 4,Quận 2,22.6667,106.25,377.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Cao Bằng,Trạm khí tượng Vùng núi Cao Bằng 3,Huyện B,22.6667,106.25,366.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Cao Bằng,Trạm đo Ngoại thành Cao Bằng 5,Thị xã,22.6667,106.25,451.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Cao Bằng,Đài Nam Cao Bằng,Huyện A,22.6667,106.25,244.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Cao Bằng,Đài Nam Cao Bằng 2,Huyện A,22.6667,106.25,186.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Cao Bằng,Đài Trung tâm Cao Bằng 6,Quận 3,22.6667,106.25,270.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Cao Bằng:,-31,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Cà Mau,Trạm Ven biển Cà Mau,Huyện A,9.1769,105.1521,448.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Cà Mau,Trạm quan trắc Trung tâm TP Cà Mau 3,Thị xã,9.1769,105.1521,26.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Cà Mau,Trạm quan trắc Vùng núi Cà Mau 2,Quận 1,9.1769,105.1521,442.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Cà Mau,Đài Nam Cà Mau 4,Huyện B,9.1769,105.1521,446.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Cà Mau:,-37,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Cần Thơ,Trạm khí tượng Ngoại thành Cần Thơ 3,Thị xã,10.0452,105.7469,120.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Cần Thơ,Trạm khí tượng Ngoại thành Cần Thơ 5,Huyện B,10.0452,105.7469,438.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Cần Thơ,Trạm khí tượng Ven biển Cần Thơ 4,Huyện A,10.0452,105.7469,101.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Cần Thơ,Trạm quan trắc Ngoại thành Cần Thơ 2,Quận 3,10.0452,105.7469,318.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Cần Thơ,Trạm đo Trung tâm TP Cần Thơ,Huyện B,10.0452,105.7469,71.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Cần Thơ:,-39,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Gia Lai,Trạm Tây Gia Lai 6,Thị xã,13.9833,108.0,471.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Gia Lai,Trạm Ven biển Gia Lai 3,Thị xã,13.9833,108.0,339.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Gia Lai,Trạm quan trắc Ngoại thành Gia Lai 4,Huyện A,13.9833,108.0,102.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Gia Lai,Trạm đo Bắc Gia Lai 5,Huyện A,13.9833,108.0,359.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Gia Lai,Trạm đo Đông Gia Lai,Huyện B,13.9833,108.0,246.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Gia Lai,Đài Đông Gia Lai 2,Huyện A,13.9833,108.0,284.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Gia Lai:,-41,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hà Giang,Trạm Ven biển Hà Giang,Thị xã,22.8233,104.9836,185.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hà Giang,Trạm khí tượng Vùng núi Hà Giang 6,Huyện A,22.8233,104.9836,109.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hà Giang,Trạm quan trắc Bắc Hà Giang 3,Quận 1,22.8233,104.9836,266.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hà Giang,Trạm đo Nam Hà Giang 7,Huyện A,22.8233,104.9836,415.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hà Giang,Trạm đo Ngoại thành Hà Giang 4,Huyện B,22.8233,104.9836,317.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Hà Giang,Trạm đo Vùng núi Hà Giang 5,Quận 2,22.8233,104.9836,118.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Hà Giang,Đài Bắc Hà Giang 2,Quận 1,22.8233,104.9836,226.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hà Giang:,-43,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hà Nam,Trạm khí tượng Bắc Hà Nam 5,Quận 2,20.5411,105.9139,495.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hà Nam,Trạm Đông Hà Nam 3,Huyện A,20.5411,105.9139,322.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hà Nam,Trạm đo Ven biển Hà Nam 2,Thị xã,20.5411,105.9139,110.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hà Nam,Trạm đo Ven biển Hà Nam 4,Huyện A,20.5411,105.9139,411.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hà Nam,Đài Trung tâm Hà Nam,Huyện A,20.5411,105.9139,275.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hà Nam:,-48,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hà Nội,Trạm Tây Hà Nội 5,Huyện A,21.0285,105.8542,131.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hà Nội,Trạm khí tượng Tây Hà Nội 3,Huyện B,21.0285,105.8542,154.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hà Nội,Trạm quan trắc Bắc Hà Nội 4,Quận 1,21.0285,105.8542,48.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hà Nội,Trạm quan trắc Trung tâm TP Hà Nội 6,Huyện A,21.0285,105.8542,464.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hà Nội,Trạm quan trắc Vùng núi Hà Nội 7,Thành phố,21.0285,105.8542,277.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Hà Nội,Đài Ngoại thành Hà Nội 2,Huyện B,21.0285,105.8542,185.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Hà Nội,Đài Trung tâm Hà Nội,Quận 1,21.0285,105.8542,88.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hà Nội:,-49,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hà Tĩnh,Trạm Tây Hà Tĩnh 4,Quận 2,18.3333,105.9,155.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hà Tĩnh,Trạm khí tượng Bắc Hà Tĩnh 3,Huyện A,18.3333,105.9,291.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hà Tĩnh,Đài Nam Hà Tĩnh 2,Quận 2,18.3333,105.9,65.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hà Tĩnh,Đài Tây Hà Tĩnh,Quận 3,18.3333,105.9,50.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hà Tĩnh:,-55,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hòa Bình,Trạm Tây Hòa Bình 3,Huyện B,20.8133,105.3383,83.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hòa Bình,Trạm Vùng núi Hòa Bình 2,Quận 3,20.8133,105.3383,177.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hòa Bình,Trạm quan trắc Tây Hòa Bình,Quận 2,20.8133,105.3383,447.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hòa Bình:,-59,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hưng Yên,Trạm khí tượng Nam Hưng Yên 2,Huyện B,20.6461,106.0511,160.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hưng Yên,Trạm khí tượng Vùng núi Hưng Yên 3,Quận 3,20.6461,106.0511,17.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hưng Yên,Đài Ven biển Hưng Yên,Quận 3,20.6461,106.0511,417.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hưng Yên:,-62,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hải Dương,Trạm Nam Hải Dương 6,Huyện A,20.9397,106.3308,357.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hải Dương,Trạm Vùng núi Hải Dương 7,Thị xã,20.9397,106.3308,53.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hải Dương,Trạm khí tượng Trung tâm Hải Dương 2,Huyện B,20.9397,106.3308,3.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hải Dương,Trạm quan trắc Trung tâm TP Hải Dương 3,Huyện A,20.9397,106.3308,406.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hải Dương,Trạm quan trắc Ven biển Hải Dương,Huyện A,20.9397,106.3308,492.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Hải Dương,Trạm đo Trung tâm TP Hải Dương 4,Quận 3,20.9397,106.3308,358.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Hải Dương,Trạm đo Trung tâm TP Hải Dương 5,Quận 3,20.9397,106.3308,405.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Hải Dương,Đài Trung tâm Hải Dương 8,Huyện A,20.9397,106.3308,461.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hải Dương:,-60,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hải Phòng,Trạm đo Ven biển Hải Phòng 3,Huyện A,20.8449,106.6881,192.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hải Phòng,Đài Bắc Hải Phòng 5,Quận 2,20.8449,106.6881,242.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hải Phòng,Đài Ngoại thành Hải Phòng,Thành phố,20.8449,106.6881,483.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hải Phòng,Đài Trung tâm TP Hải Phòng 6,Huyện A,20.8449,106.6881,211.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hải Phòng,Đài Vùng núi Hải Phòng 4,Quận 2,20.8449,106.6881,123.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Hải Phòng,Đài Đông Hải Phòng 2,Quận 3,20.8449,106.6881,131.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hải Phòng:,-65,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Hậu Giang,Trạm khí tượng Nam Hậu Giang 2,Huyện A,9.7833,105.4667,114.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Hậu Giang,Trạm khí tượng Ven biển Hậu Giang,Huyện A,9.7833,105.4667,66.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Hậu Giang,Trạm đo Ngoại thành Hậu Giang 6,Huyện A,9.7833,105.4667,217.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Hậu Giang,Trạm đo Trung tâm Hậu Giang 4,Huyện A,9.7833,105.4667,89.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Hậu Giang,Trạm đo Trung tâm TP Hậu Giang 5,Huyện A,9.7833,105.4667,395.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Hậu Giang,Đài Trung tâm TP Hậu Giang 3,Quận 1,9.7833,105.4667,397.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Hậu Giang,Đài Ven biển Hậu Giang 7,Quận 1,9.7833,105.4667,376.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Hậu Giang:,-67,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Khánh Hòa,Trạm Ven biển Khánh Hòa,Huyện A,12.25,109.1833,333.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Khánh Hòa,Trạm Vùng núi Khánh Hòa 2,Huyện B,12.25,109.1833,282.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Khánh Hòa,Trạm quan trắc Nam Khánh Hòa 5,Huyện A,12.25,109.1833,208.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Khánh Hòa,Trạm quan trắc Vùng núi Khánh Hòa 3,Huyện A,12.25,109.1833,283.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Khánh Hòa,Đài Bắc Khánh Hòa 6,Huyện A,12.25,109.1833,144.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Khánh Hòa,Đài Vùng núi Khánh Hòa 4,Huyện A,12.25,109.1833,230.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Khánh Hòa:,-71,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Kiên Giang,Trạm Tây Kiên Giang 2,Huyện A,10.0317,105.0809,433.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Kiên Giang,Trạm khí tượng Đông Kiên Giang 3,Huyện A,10.0317,105.0809,42.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Kiên Giang,Đài Ven biển Kiên Giang,Huyện A,10.0317,105.0809,170.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Kiên Giang:,-77,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Kon Tum,Trạm Tây Kon Tum 6,Quận 2,14.3833,107.9833,374.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Kon Tum,Trạm khí tượng Ven biển Kon Tum 5,Quận 3,14.3833,107.9833,45.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
