Tỉnh/Thành phố,Tên trạm,Tổng lượng mưa,Thời gian cập nhập
Hà Giang,xã Nàng Đôn,0.0,24/01/2026 19:17
Hà Giang,xã Nấm Dẩn,0.0,24/01/2026 19:17
Hà Giang,xã Nậm Ban,0.0,24/01/2026 19:17
Hà Giang,xã Nậm Dịch,0.0,24/01/2026 19:17
Hà Giang,xã Nậm Khòa,0.0,24/01/2026 19:17
Hà Giang,xã Nậm Ty,0.0,24/01/2026 19:17
Hà Giang,xã Phú Nam,0.0,24/01/2026 19:17
Hà Giang,xã Phương Độ,0.0,24/01/2026 19:17
Hà Giang,xã Quyết Tiến,0.0,24/01/2026 19:17
Hà Giang,xã Quảng Nguyên,0.0,24/01/2026 19:17
Hà Giang,xã Quảng Ngần,0.0,24/01/2026 19:17
Hà Giang,xã Thanh Thủy,0.0,24/01/2026 19:17
Hà Giang,xã Thanh Đức,0.0,24/01/2026 19:17
Hà Giang,xã Thu Tà,0.0,24/01/2026 19:17
Hà Giang,xã Thuận Hòa,0.0,24/01/2026 19:17
Hà Giang,xã Thàng Tín,0.0,24/01/2026 19:17
Hà Giang,xã Thái An,0.0,24/01/2026 19:17
Hà Giang,xã Thông Nguyên,0.0,24/01/2026 19:17
Hà Giang,xã Thượng Sơn,0.0,24/01/2026 19:17
Hà Giang,xã Tiên Nguyên,0.0,24/01/2026 19:17
Hà Giang,xã Trung Thành,0.0,24/01/2026 19:17
Hà Giang,xã Tân Lập,0.0,24/01/2026 19:17
Hà Giang,xã Tân Nam,0.0,24/01/2026 19:17
Hà Giang,xã Tân Tiến,0.0,24/01/2026 19:17
Hà Giang,xã Tân Trịnh,0.0,24/01/2026 19:17
Hà Giang,xã Tùng Bá,0.0,24/01/2026 19:17
Hà Giang,xã Túng Sán,0.0,24/01/2026 19:17
Hà Giang,xã Việt Vinh,0.0,24/01/2026 19:17
Hà Giang,xã Vĩ Thượng,0.0,24/01/2026 19:17
Hà Giang,xã Vĩnh Phúc,0.0,24/01/2026 19:17
Hà Giang,xã Xuân Giang,0.0,24/01/2026 19:17
Hà Giang,xã Xuân Minh,0.0,24/01/2026 19:17
Hà Giang,xã Xín Chải,0.0,24/01/2026 19:17
Hà Giang,xã Yên Cường,0.0,24/01/2026 19:17
Hà Giang,xã Yên Phong,0.0,24/01/2026 19:17
Hà Giang,xã Yên Định,0.0,24/01/2026 19:17
Hà Giang,xã Đông Hà,0.0,24/01/2026 19:17
Hà Giang,xã Đồng Tâm,0.0,24/01/2026 19:17
Hà Giang,Đông Hà 1,0.0,24/01/2026 19:17
Hà Giang,Đông Hà 2,0.0,24/01/2026 19:17
Hà Giang,Đồng Tâm,6.4,24/01/2026 19:17
Cao Bằng,Cách Linh,0.8,24/01/2026 19:17
Cao Bằng,Cô Ba,0.0,24/01/2026 19:17
Cao Bằng,Cần Yên,0.2,24/01/2026 19:17
Cao Bằng,Cốc Pàng,0.0,24/01/2026 19:17
Cao Bằng,Hạ Lang,0.4,24/01/2026 19:17
Cao Bằng,Kim Loan,0.2,24/01/2026 19:17
Cao Bằng,Minh Long,0.2,24/01/2026 19:17
Cao Bằng,Minh Thanh,0.0,24/01/2026 19:17
Cao Bằng,Nà Ràng,0.2,24/01/2026 19:17
Cao Bằng,Năm Làng,0.2,24/01/2026 19:17
Cao Bằng,Phi Hải,0.2,24/01/2026 19:17
Cao Bằng,Quang Vinh,0.2,24/01/2026 19:17
Cao Bằng,Quảng Uyên,0.4,24/01/2026 19:17
Cao Bằng,Sơn Lộ,0.0,24/01/2026 19:17
Cao Bằng,Tam Kim,0.0,24/01/2026 19:17
Cao Bằng,Thành Công,0.6,24/01/2026 19:17
Cao Bằng,Thái Học,0.0,24/01/2026 19:17
Cao Bằng,Thông Nông,0.0,24/01/2026 19:17
Cao Bằng,Thạch An,0.6,24/01/2026 19:17
Cao Bằng,Thạch Lâm,0.0,24/01/2026 19:17
Cao Bằng,Tri Phương,0.4,24/01/2026 19:17
Cao Bằng,Trà Lĩnh,0.4,24/01/2026 19:17
Cao Bằng,Trương Lương,0.0,24/01/2026 19:17
Cao Bằng,Tà Sa,0.6,24/01/2026 19:17
Cao Bằng,Tĩnh Túc,0.6,24/01/2026 19:17
Cao Bằng,Yên Thổ,0.4,24/01/2026 19:17
Cao Bằng,xã Bế Văn Đàn,0.0,24/01/2026 19:17
Cao Bằng,xã Canh Tân,0.0,24/01/2026 19:17
Cao Bằng,xã Cô Ba,0.0,24/01/2026 19:17
Cao Bằng,xã Cần Yên,0.0,24/01/2026 19:17
Cao Bằng,xã Cốc Pàng,0.0,24/01/2026 19:17
Cao Bằng,xã Hà Quảng,0.0,24/01/2026 19:17
Cao Bằng,xã Hạ Lang,0.0,24/01/2026 19:17
Cao Bằng,xã Kim Đồng,0.0,24/01/2026 19:17
Cao Bằng,xã Lý Quốc,0.0,24/01/2026 19:17
Cao Bằng,xã Minh Tâm,0.0,24/01/2026 19:17
Cao Bằng,xã Nguyên Bình,0.0,24/01/2026 19:17
Cao Bằng,xã Nguyễn Huệ,0.0,24/01/2026 19:17
Cao Bằng,xã Quang Hán,0.0,24/01/2026 19:17
Cao Bằng,xã Quang Trung,0.0,24/01/2026 19:17
Cao Bằng,xã Quảng Lâm,0.0,24/01/2026 19:17
Cao Bằng,xã Quảng Uyên,0.0,24/01/2026 19:17
Cao Bằng,xã Sơn Lộ,0.0,24/01/2026 19:17
Cao Bằng,xã Tam Kim,0.0,24/01/2026 19:17
Cao Bằng,xã Thành Công,0.0,24/01/2026 19:17
Cao Bằng,xã Thông Nông,0.0,24/01/2026 19:17
Cao Bằng,xã Trà Lĩnh,0.0,24/01/2026 19:17
Cao Bằng,xã Tĩnh Túc,0.0,24/01/2026 19:17
Cao Bằng,xã Vinh Quý,0.0,24/01/2026 19:17
Cao Bằng,xã Yên Thổ,0.0,24/01/2026 19:17
Cao Bằng,xã Đàm Thủy,0.0,24/01/2026 19:17
Cao Bằng,xã Đông Khê,0.0,24/01/2026 19:17
Cao Bằng,xã Đức Long,0.0,24/01/2026 19:17
Cao Bằng,Án Lại,0.0,24/01/2026 19:17
Cao Bằng,Đàm Thủy,0.0,24/01/2026 19:17
Cao Bằng,Đức Long,0.8,24/01/2026 19:17
Cao Bằng,Đức Thông,0.4,24/01/2026 19:17
Bắc Kạn,Bành Trạch 1,2.2,24/01/2026 19:17
Bắc Kạn,Bành Trạch 2,9.2,24/01/2026 19:17
Bắc Kạn,Bình Trung,7.4,24/01/2026 19:17
Bắc Kạn,Bình Văn,8.0,24/01/2026 19:17
Bắc Kạn,Bản Thi,16.8,24/01/2026 19:17
Bắc Kạn,Bằng Lãng,5.6,24/01/2026 19:17
Bắc Kạn,Bằng Lũng,7.0,24/01/2026 19:17
Bắc Kạn,Bằng Thành,23.2,24/01/2026 19:17
Bắc Kạn,Bằng Vân,10.8,24/01/2026 19:17
Bắc Kạn,Bộc Bố,24.8,24/01/2026 19:17
Bắc Kạn,Bộc Bố 1,16.2,24/01/2026 19:17
Bắc Kạn,Bộc Bố 2,28.6,24/01/2026 19:17
Bắc Kạn,Cao Thượng,13.0,24/01/2026 19:17
Bắc Kạn,Cao Tân,18.4,24/01/2026 19:17
Bắc Kạn,Chi cục thủy lợi,17.0,24/01/2026 19:17
Bắc Kạn,Côn Minh,18.0,24/01/2026 19:17
Bắc Kạn,Công Bằng,17.0,24/01/2026 19:17
Bắc Kạn,Cẩm Giàng,1.6,24/01/2026 19:17
Bắc Kạn,Cốc Đán,16.2,24/01/2026 19:17
Bắc Kạn,Cổ Linh,11.2,24/01/2026 19:17
Bắc Kạn,Dương Phong 1,4.4,24/01/2026 19:17
Bắc Kạn,Dương Phong 2,6.2,24/01/2026 19:17
Bắc Kạn,Dương Quang,9.4,24/01/2026 19:17
Bắc Kạn,Giáo Hiệu,13.0,24/01/2026 19:17
Bắc Kạn,Hiệp Lực,2.2,24/01/2026 19:17
Bắc Kạn,Hòa Mục,5.4,24/01/2026 19:17
Bắc Kạn,Hảo Nghĩa,25.0,24/01/2026 19:17
Bắc Kạn,Khang Ninh,24.8,24/01/2026 19:17
Bắc Kạn,Kim Hỷ,8.8,24/01/2026 19:17
Bắc Kạn,Lương Bằng,8.8,24/01/2026 19:17
Bắc Kạn,Lương Thượng,10.8,24/01/2026 19:17
Bắc Kạn,Lục Bình,0.8,24/01/2026 19:17
Bắc Kạn,Mỹ Thanh,4.0,24/01/2026 19:17
Bắc Kạn,Nam Cường,15.0,24/01/2026 19:17
Bắc Kạn,Nghiên Loan 2,9.2,24/01/2026 19:17
Bắc Kạn,Ngọc Phái,4.4,24/01/2026 19:17
Bắc Kạn,Nhạn Môn,7.4,24/01/2026 19:17
Bắc Kạn,Nà Phặc,13.2,24/01/2026 19:17
Bắc Kạn,Nông Thịnh,10.6,24/01/2026 19:17
Bắc Kạn,Phúc Lộc,3.4,24/01/2026 19:17
Bắc Kạn,Phương Viên,3.0,24/01/2026 19:17
Bắc Kạn,Phủ Thông,1.6,24/01/2026 19:17
Bắc Kạn,Quảng Bạch,9.6,24/01/2026 19:17
Bắc Kạn,Quảng Khê,11.8,24/01/2026 19:17
Bắc Kạn,Thanh Mai,10.6,24/01/2026 19:17
Bắc Kạn,Thanh Thịnh,16.0,24/01/2026 19:17
Bắc Kạn,Thượng Quan,7.0,24/01/2026 19:17
Bắc Kạn,Tân Lập,2.4,24/01/2026 19:17
Bắc Kạn,Tân Sơn,11.6,24/01/2026 19:17
Bắc Kạn,Vũ Loan,5.0,24/01/2026 19:17
Bắc Kạn,Vũ Loan 1,4.2,24/01/2026 19:17
Bắc Kạn,Vũ Loan 2,6.0,24/01/2026 19:17
Bắc Kạn,Vũ Muộn,4.0,24/01/2026 19:17
Bắc Kạn,Xuân La,16.8,24/01/2026 19:17
Bắc Kạn,Xuân Lạc,15.2,24/01/2026 19:17
Bắc Kạn,Yên Hân,9.6,24/01/2026 19:17
Bắc Kạn,Yên Lạc,18.8,24/01/2026 19:17
Bắc Kạn,Yên Phong,9.2,24/01/2026 19:17
Bắc Kạn,Yên Thượng,0.0,24/01/2026 19:17
Bắc Kạn,Yên Thịnh,16.6,24/01/2026 19:17
Bắc Kạn,Yến Dương,23.0,24/01/2026 19:17
Bắc Kạn,thị trấn Bằng Lũng,0.0,24/01/2026 19:17
Bắc Kạn,thị trấn Nà Phặc,0.0,24/01/2026 19:17
Bắc Kạn,thị trấn Phủ Thông,0.0,24/01/2026 19:17
Bắc Kạn,thị trấn Yến Lạc,0.0,24/01/2026 19:17
Bắc Kạn,xã Bành Trạch,0.0,24/01/2026 19:17
Bắc Kạn,xã Bình Trung,0.0,24/01/2026 19:17
Bắc Kạn,xã Bình Văn,0.0,24/01/2026 19:17
Bắc Kạn,xã Bản Thi,0.0,24/01/2026 19:17
Bắc Kạn,xã Bằng Lãng,0.0,24/01/2026 19:17
Bắc Kạn,xã Bằng Thành,0.0,24/01/2026 19:17
Bắc Kạn,xã Bằng Vân,0.0,24/01/2026 19:17
Bắc Kạn,xã Bộc Bố,0.0,24/01/2026 19:17
Bắc Kạn,xã Cao Thượng,0.0,24/01/2026 19:17
Bắc Kạn,xã Cao Tân,0.0,24/01/2026 19:17
Bắc Kạn,xã Côn Minh,0.0,24/01/2026 19:17
Bắc Kạn,xã Công Bằng,0.0,24/01/2026 19:17
Bắc Kạn,xã Cẩm Giàng,0.0,24/01/2026 19:17
Bắc Kạn,xã Cốc Đán,0.0,24/01/2026 19:17
Bắc Kạn,xã Cổ Linh,0.0,24/01/2026 19:17
Bắc Kạn,xã Dương Phong,0.0,24/01/2026 19:17
Bắc Kạn,xã Dương Quang,0.0,24/01/2026 19:17
Bắc Kạn,xã Giáo Hiệu,0.0,24/01/2026 19:17
Bắc Kạn,xã Hiệp Lực,0.0,24/01/2026 19:17
Bắc Kạn,xã Hòa Mục,0.0,24/01/2026 19:17
Bắc Kạn,xã Khang Ninh,0.0,24/01/2026 19:17
Bắc Kạn,xã Kim Hỷ,0.0,24/01/2026 19:17
Bắc Kạn,xã Lương Bằng,0.0,24/01/2026 19:17
Bắc Kạn,xã Lương Thượng,0.0,24/01/2026 19:17
Bắc Kạn,xã Lục Bình,0.0,24/01/2026 19:17
Bắc Kạn,xã Mỹ Thanh,0.0,24/01/2026 19:17
Bắc Kạn,xã Nam Cường,0.0,24/01/2026 19:17
Bắc Kạn,xã Nghiên Loan,0.0,24/01/2026 19:17
Bắc Kạn,xã Ngọc Phái,0.0,24/01/2026 19:17
Bắc Kạn,xã Nhạn Môn,0.0,24/01/2026 19:17
Bắc Kạn,xã Nông Thịnh,0.0,24/01/2026 19:17
Bắc Kạn,xã Phúc Lộc,0.0,24/01/2026 19:17
Bắc Kạn,xã Phương Viên,0.0,24/01/2026 19:17
Bắc Kạn,xã Quảng Bạch,0.0,24/01/2026 19:17
Bắc Kạn,xã Quảng Khê,0.0,24/01/2026 19:17
Bắc Kạn,xã Thanh Mai,0.0,24/01/2026 19:17
Bắc Kạn,xã Thanh Thịnh,0.0,24/01/2026 19:17
Bắc Kạn,xã Thượng Quan,0.0,24/01/2026 19:17
Bắc Kạn,xã Trần Phú,0.0,24/01/2026 19:17
Bắc Kạn,xã Tân Lập,0.0,24/01/2026 19:17
Bắc Kạn,xã Tân Sơn,0.0,24/01/2026 19:17
Bắc Kạn,xã Văn Vũ,0.0,24/01/2026 19:17
Bắc Kạn,xã Vũ Loan,0.0,24/01/2026 19:17
Bắc Kạn,xã Vũ Muộn,0.0,24/01/2026 19:17
Bắc Kạn,xã Xuân La,0.0,24/01/2026 19:17
Bắc Kạn,xã Xuân Lạc,0.0,24/01/2026 19:17
Bắc Kạn,xã Yên Hân,0.0,24/01/2026 19:17
Bắc Kạn,xã Yên Phong,0.0,24/01/2026 19:17
Bắc Kạn,xã Yên Thượng,0.0,24/01/2026 19:17
Bắc Kạn,xã Yến Dương,0.0,24/01/2026 19:17
Bắc Kạn,xã Đôn Phong,0.0,24/01/2026 19:17
Bắc Kạn,xã Đông Viên,0.0,24/01/2026 19:17
Bắc Kạn,xã Đồng Lạc,0.0,24/01/2026 19:17
Bắc Kạn,xã Đổng Xá,0.0,24/01/2026 19:17
Bắc Kạn,xã Đức Vân,0.0,24/01/2026 19:17
Bắc Kạn,Đôn Phong 2,2.6,24/01/2026 19:17
Bắc Kạn,Đôn Phong 3,8.4,24/01/2026 19:17
Bắc Kạn,Đông Viên,9.6,24/01/2026 19:17
Bắc Kạn,Đồng Lạc,11.6,24/01/2026 19:17
Bắc Kạn,Đồng Lạc 1,19.4,24/01/2026 19:17
Bắc Kạn,Đồng Lạc 2,11.6,24/01/2026 19:17
Bắc Kạn,Đổng Xá,20.0,24/01/2026 19:17
Bắc Kạn,Đức Vân,10.8,24/01/2026 19:17
Tuyên Quang,Bình An,0.2,24/01/2026 19:18
Tuyên Quang,Bình Phú,0.0,24/01/2026 19:18
Tuyên Quang,Bạch Ngọc 1,0.0,24/01/2026 19:18
Tuyên Quang,Bạch Ngọc 2,0.0,24/01/2026 19:18
Tuyên Quang,Bản Díu,0.0,24/01/2026 19:18
Tuyên Quang,Bản Díu PCTT,0.0,24/01/2026 19:18
Tuyên Quang,Bản Ngò,0.0,24/01/2026 19:18
Tuyên Quang,Bản Ngò PCTT,0.0,24/01/2026 19:18
Tuyên Quang,Bản Ngần,0.0,24/01/2026 19:18
Tuyên Quang,Bản Nhùng,0.0,24/01/2026 19:18
Tuyên Quang,Bản Phùng,0.2,24/01/2026 19:18
Tuyên Quang,Bản Péo,0.0,24/01/2026 19:18
Tuyên Quang,Bản Rịa,0.0,24/01/2026 19:18
Tuyên Quang,Bằng Cốc,0.2,24/01/2026 19:18
Tuyên Quang,Cao Bồ,0.6,24/01/2026 19:18
Tuyên Quang,Cao Bồ 1,0.0,24/01/2026 19:18
Tuyên Quang,Cao Bồ 2,0.8,24/01/2026 19:18
Tuyên Quang,Chi Thiết,1.2,24/01/2026 19:18
Tuyên Quang,Chi cục thủy lợi,0.0,24/01/2026 19:18
Tuyên Quang,Chiến Phố,0.6,24/01/2026 19:18
Tuyên Quang,Chế Là,0.0,24/01/2026 19:18
Tuyên Quang,Chế Là PCTT,0.4,24/01/2026 19:18
Tuyên Quang,Cốc Rế,0.0,24/01/2026 19:18
Tuyên Quang,Du Già,0.0,24/01/2026 19:18
Tuyên Quang,Du Già 2,0.0,24/01/2026 19:18
Tuyên Quang,Du Già 3,1.0,24/01/2026 19:18
Tuyên Quang,Giáp Trung,0.0,24/01/2026 19:18
Tuyên Quang,Hoàng Khai,0.0,24/01/2026 19:18
Tuyên Quang,Huyện Bắc Mê,0.0,24/01/2026 19:18
Tuyên Quang,Hà Lang,0.2,24/01/2026 19:18
Tuyên Quang,Hòa An,0.0,24/01/2026 19:18
Tuyên Quang,Hùng Mỹ,0.0,24/01/2026 19:18
Tuyên Quang,Hùng Đức,0.2,24/01/2026 19:18
Tuyên Quang,Hồ Ngòi Là,0.0,24/01/2026 19:18
Tuyên Quang,Hồ Thầu 1,0.0,24/01/2026 19:18
Tuyên Quang,Hồ Thầu 2,0.2,24/01/2026 19:18
Tuyên Quang,Hồng Thái,0.2,24/01/2026 19:18
Tuyên Quang,Khuôn Hà,0.2,24/01/2026 19:18
Tuyên Quang,Khâu Tinh,0.0,24/01/2026 19:18
Tuyên Quang,Kim Quan,0.0,24/01/2026 19:18
Tuyên Quang,Kiên Đài,0.0,24/01/2026 19:18
Tuyên Quang,Kiến Thiết,0.2,24/01/2026 19:18
Tuyên Quang,Kỳ Lâm,0.0,24/01/2026 19:18
Tuyên Quang,Lao Chải,0.2,24/01/2026 19:18
Tuyên Quang,Lao Chải PCTT,0.4,24/01/2026 19:18
Tuyên Quang,Linh Hồ,0.0,24/01/2026 19:18
Tuyên Quang,Linh Phú,0.2,24/01/2026 19:18
Tuyên Quang,Lăng Can 1,0.0,24/01/2026 19:18
Tuyên Quang,Lăng Quán,0.2,24/01/2026 19:18
Tuyên Quang,Lũng Hồ 1,0.0,24/01/2026 19:18
Tuyên Quang,Lạc Nông 1,0.0,24/01/2026 19:18
Tuyên Quang,Minh Hương,0.2,24/01/2026 19:18
Tuyên Quang,Minh Khương,1.4,24/01/2026 19:18
Tuyên Quang,Minh Ngọc,0.0,24/01/2026 19:18
Tuyên Quang,Minh Quang,0.0,24/01/2026 19:18
Tuyên Quang,Minh Sơn 1,0.0,24/01/2026 19:18
Tuyên Quang,Minh Sơn 2,0.0,24/01/2026 19:18
Tuyên Quang,Mèo Vạc,0.0,24/01/2026 19:18
Tuyên Quang,Mậu Long,0.0,24/01/2026 19:18
Tuyên Quang,Mỹ Bằng,0.0,24/01/2026 19:18
Tuyên Quang,Mỹ Lâm,0.0,24/01/2026 19:18
Tuyên Quang,Ngam La 1,0.0,24/01/2026 19:18
Tuyên Quang,Ngam La 2,2.0,24/01/2026 19:18
Tuyên Quang,Ngọc Long,0.0,24/01/2026 19:18
Tuyên Quang,Ngọc Long PCTT,0.0,24/01/2026 19:18
Tuyên Quang,Nhữ Hán,0.2,24/01/2026 19:18
Tuyên Quang,Ninh Lai,0.6,24/01/2026 19:18
Tuyên Quang,Nà Chì,0.0,24/01/2026 19:18
Tuyên Quang,Nàng Đôn,0.0,24/01/2026 19:18
Tuyên Quang,Nấm Dẩn 2,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Ban,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Ban 1,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Ban 2,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Dịch,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Khòa,0.0,24/01/2026 19:18
Tuyên Quang,Nậm Ty,0.2,24/01/2026 19:18
Tuyên Quang,Phù Lưu,0.4,24/01/2026 19:18
Tuyên Quang,Phú Bình,0.0,24/01/2026 19:18
Tuyên Quang,Phú Nam 1,0.2,24/01/2026 19:18
Tuyên Quang,Phú Nam 2,0.0,24/01/2026 19:18
Tuyên Quang,Phúc Ninh,0.4,24/01/2026 19:18
Tuyên Quang,Phúc Sơn,0.0,24/01/2026 19:18
Tuyên Quang,Phúc Yên,0.4,24/01/2026 19:18
Tuyên Quang,Phương Độ,0.0,24/01/2026 19:18
Tuyên Quang,Quyết Tiến,1.0,24/01/2026 19:18
