station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2025-12-26 03:32:18,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.8,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,28,70,24,70,6,20,8,11,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2025-12-26 03:32:20,openmeteo,medium,2025-12-26 03:30:00,15.1,24.9,12.6,18.1,64,97,49,78.7,1021.3,1023.4,1009.9,1016.4,5.4,13.4,0.4,4.6,110,109.2,0.0,0.0,0,0.0,0.0,72,60,10,59,10,14,3,6,16
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2025-12-26 03:32:22,openmeteo,medium,2025-12-26 03:30:00,15.2,26.0,13.3,18.6,66,97,45,77.4,1021.3,1023.4,1009.9,1016.4,3.6,15.6,1.0,5.6,90,110.5,0.0,0.0,0,0.0,0.0,64,83,30,51,9,11,2,10,21
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2025-12-26 03:32:25,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.9,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,44,93,19,64,14,10,5,11,17
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2025-12-26 03:32:27,openmeteo,medium,2025-12-26 03:30:00,14.4,25.4,12.1,17.8,65,100,47,78.2,1021.4,1023.5,1009.9,1016.4,3.9,12.7,0.5,4.3,68,108.7,0.0,0.1,0,0.0,0.3,41,85,14,46,10,12,7,11,16
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2025-12-26 03:32:29,openmeteo,medium,2025-12-26 03:30:00,15.2,27.0,12.7,18.8,65,99,44,76.4,1021.4,1023.4,1009.8,1016.4,3.5,10.5,0.4,3.8,66,95.6,0.0,0.0,0,0.0,0.0,23,87,15,33,5,16,5,9,16
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2025-12-26 03:32:31,openmeteo,medium,2025-12-26 03:30:00,15.1,26.2,13.6,18.6,65,98,46,76.1,1021.5,1023.5,1009.9,1016.4,2.6,12.2,0.4,4.3,34,108.6,0.0,0.0,0,0.0,0.0,27,73,20,66,13,12,8,7,5
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2025-12-26 03:32:34,openmeteo,medium,2025-12-26 03:30:00,15.1,26.2,13.6,18.6,65,98,46,76.1,1021.5,1023.5,1009.9,1016.4,2.6,12.2,0.4,4.3,34,108.6,0.0,0.0,0,0.0,0.0,65,76,28,64,5,15,6,8,19
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2025-12-26 03:32:36,openmeteo,medium,2025-12-26 03:30:00,15.1,26.3,13.9,18.8,64,96,43,75.6,1021.3,1023.4,1010.0,1016.4,4.7,13.2,1.1,5.6,9,109.4,0.0,0.0,0,0.0,0.0,42,66,31,63,6,18,7,8,4
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2025-12-26 03:32:38,openmeteo,medium,2025-12-26 03:30:00,14.9,26.0,13.7,18.7,68,97,46,77.4,1021.2,1023.4,1010.1,1016.4,5.4,13.5,1.0,5.6,356,115.1,0.0,0.0,0,0.0,0.0,55,81,29,33,9,10,4,12,26
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2025-12-26 03:32:40,openmeteo,medium,2025-12-26 03:30:00,14.9,26.0,13.7,18.7,68,97,46,77.4,1021.2,1023.4,1010.1,1016.4,5.4,13.5,1.0,5.6,356,115.1,0.0,0.0,0,0.0,0.0,34,89,16,39,15,20,6,6,2
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2025-12-26 03:32:43,openmeteo,medium,2025-12-26 03:30:00,13.9,25.3,12.5,17.5,61,100,47,76.9,1021.3,1023.4,1010.1,1016.5,5.2,10.6,0.7,4.1,12,132.8,0.0,0.1,0,0.0,0.9,71,79,17,46,8,19,6,7,13
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2025-12-26 03:32:45,openmeteo,medium,2025-12-26 03:30:00,14.8,25.8,13.2,18.6,62,95,43,74.0,1021.3,1023.4,1010.1,1016.5,5.4,12.9,1.3,5.1,42,97.2,0.0,0.0,0,0.0,0.0,31,91,34,52,11,20,2,8,9
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2025-12-26 03:32:47,openmeteo,medium,2025-12-26 03:30:00,15.0,25.7,13.7,18.6,63,96,45,75.5,1021.3,1023.4,1010.1,1016.4,4.9,14.0,0.8,5.6,36,100.1,0.0,0.0,0,0.0,0.0,76,91,39,57,13,15,7,6,21
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2025-12-26 03:32:49,openmeteo,medium,2025-12-26 03:30:00,15.1,25.7,13.9,18.8,60,96,46,74.2,1021.3,1023.4,1010.2,1016.4,5.4,14.0,0.8,5.5,20,103.2,0.0,0.0,0,0.0,0.0,30,60,21,61,11,14,4,6,14
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2025-12-26 03:32:52,openmeteo,medium,2025-12-26 03:30:00,15.2,26.0,13.2,18.6,66,97,45,77.4,1021.3,1023.4,1009.9,1016.4,3.6,15.6,1.0,5.6,90,110.5,0.0,0.0,0,0.0,0.0,53,88,28,59,12,13,8,12,15
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2025-12-26 03:32:54,openmeteo,medium,2025-12-26 03:30:00,15.1,24.9,12.6,18.1,64,97,49,78.7,1021.3,1023.4,1009.9,1016.4,5.4,13.4,0.4,4.6,110,109.2,0.0,0.0,0,0.0,0.0,26,91,35,36,12,16,5,10,0
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2025-12-26 03:32:56,openmeteo,medium,2025-12-26 03:30:00,15.6,25.1,14.0,18.5,65,97,49,77.7,1021.2,1023.2,1009.8,1016.3,5.4,11.4,0.5,4.6,138,122.0,0.0,0.1,0,0.0,0.3,44,66,30,30,13,14,5,10,18
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2025-12-26 03:32:58,openmeteo,medium,2025-12-26 03:30:00,13.9,25.3,12.5,17.5,61,100,47,76.9,1021.3,1023.4,1010.1,1016.5,5.2,10.6,0.7,4.1,12,132.8,0.0,0.1,0,0.0,0.9,42,69,32,56,5,19,8,11,18
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2025-12-26 03:33:01,openmeteo,medium,2025-12-26 03:30:00,14.9,26.0,13.7,18.7,68,97,46,77.4,1021.2,1023.4,1010.1,1016.4,5.4,13.5,1.0,5.6,356,115.1,0.0,0.0,0,0.0,0.0,27,82,11,66,12,15,8,7,0
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2025-12-26 03:33:03,openmeteo,medium,2025-12-26 03:30:00,24.5,32.7,23.1,27.1,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,48,77,10,52,13,18,5,12,23
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2025-12-26 03:33:05,openmeteo,medium,2025-12-26 03:30:00,24.6,32.7,23.2,27.2,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,65,67,23,65,5,14,3,10,17
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2025-12-26 03:33:07,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,25,84,31,52,8,13,5,6,16
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2025-12-26 03:33:10,openmeteo,medium,2025-12-26 03:30:00,24.5,32.6,23.1,27.1,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,40,66,38,36,14,13,6,10,7
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2025-12-26 03:33:12,openmeteo,medium,2025-12-26 03:30:00,24.4,32.6,22.6,27.0,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,72,80,31,66,5,20,4,11,16
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2025-12-26 03:33:14,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,55,83,37,32,14,15,6,12,14
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2025-12-26 03:33:17,openmeteo,medium,2025-12-26 03:30:00,24.6,32.7,23.2,27.2,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,56,78,11,52,13,14,3,8,9
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2025-12-26 03:33:19,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,31,72,22,30,10,15,8,11,23
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2025-12-26 03:33:21,openmeteo,medium,2025-12-26 03:30:00,24.6,32.1,22.6,27.1,95,96,52,77.4,1009.0,1013.5,1006.0,1009.7,3.4,14.8,0.5,4.0,342,334.5,0.1,0.5,0,0.1,2.5,64,70,28,56,14,16,8,10,14
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2025-12-26 03:33:23,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,61,71,19,31,12,10,6,11,7
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2025-12-26 03:33:26,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,79,78,25,65,15,12,8,6,2
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2025-12-26 03:33:28,openmeteo,medium,2025-12-26 03:30:00,24.5,32.6,22.1,27.1,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,27,69,31,51,5,19,5,7,21
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2025-12-26 03:33:30,openmeteo,medium,2025-12-26 03:30:00,24.4,32.5,22.0,27.0,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,63,80,11,63,14,18,5,11,30
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2025-12-26 03:33:32,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,64,89,23,46,13,12,2,11,18
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2025-12-26 03:33:35,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,28,77,27,42,15,19,5,10,5
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2025-12-26 03:33:37,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,72,66,11,59,10,12,2,9,28
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2025-12-26 03:33:39,openmeteo,medium,2025-12-26 03:30:00,24.5,32.6,23.1,27.1,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,76,86,25,47,7,16,8,11,0
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2025-12-26 03:33:41,openmeteo,medium,2025-12-26 03:30:00,24.4,32.6,22.6,27.0,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,49,73,27,65,13,14,2,8,6
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2025-12-26 03:33:44,openmeteo,medium,2025-12-26 03:30:00,24.4,32.5,22.0,27.0,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,26,84,19,65,9,18,6,12,5
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2025-12-26 03:33:46,openmeteo,medium,2025-12-26 03:30:00,24.6,32.5,22.1,27.1,93,96,49,73.7,1009.1,1013.7,1005.7,1009.7,4.2,9.2,0.0,3.4,329,283.5,0.0,0.1,0,0.0,0.1,54,84,27,30,9,15,3,8,30
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2025-12-26 03:33:48,openmeteo,medium,2025-12-26 03:30:00,24.5,32.6,22.1,27.1,96,97,50,75.8,1009.0,1013.6,1005.8,1009.7,2.6,15.0,0.4,4.1,326,323.2,0.1,0.3,0,0.0,0.7,41,61,40,54,8,15,2,9,3
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2025-12-26 03:33:50,openmeteo,medium,2025-12-26 03:30:00,24.4,32.7,22.7,27.1,97,98,47,76.6,1009.0,1013.6,1005.7,1009.7,3.3,15.9,0.4,4.5,354,35.5,0.1,0.3,0,0.0,0.8,58,85,25,45,10,10,6,11,13
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2025-12-26 03:33:53,openmeteo,medium,2025-12-26 03:30:00,24.6,32.7,23.2,27.2,95,96,48,76.2,1009.0,1013.5,1005.9,1009.7,4.1,13.3,0.7,4.4,345,61.0,0.1,0.5,0,0.1,2.0,30,69,40,46,12,14,6,9,22
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2025-12-26 03:33:55,openmeteo,medium,2025-12-26 03:30:00,25.6,31.2,24.4,26.9,92,95,56,76.4,1008.8,1013.3,1006.4,1009.8,3.3,15.2,0.4,6.6,6,94.3,0.0,0.2,0,0.1,1.5,24,74,21,59,7,13,4,10,25
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2025-12-26 03:33:57,openmeteo,medium,2025-12-26 03:30:00,14.4,24.3,13.9,19.0,56,92,44,70.2,1020.9,1023.0,1011.2,1016.5,5.1,16.6,0.4,5.3,356,81.9,0.0,0.1,0,0.0,0.3,38,72,35,62,11,17,7,12,27
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2025-12-26 03:33:59,openmeteo,medium,2025-12-26 03:30:00,14.4,23.9,13.1,18.9,58,90,42,70.1,1020.9,1022.9,1011.3,1016.5,4.0,14.8,0.4,4.7,355,81.2,0.0,0.1,0,0.0,0.3,41,66,40,47,12,13,6,9,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2025-12-26 03:34:02,openmeteo,medium,2025-12-26 03:30:00,14.4,23.9,13.1,18.9,58,90,42,70.1,1020.9,1022.9,1011.3,1016.5,4.0,14.8,0.4,4.7,355,81.2,0.0,0.1,0,0.0,0.3,40,95,31,30,7,15,4,12,12
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2025-12-26 03:34:04,openmeteo,medium,2025-12-26 03:30:00,14.8,23.9,13.9,19.1,54,92,43,71.6,1020.8,1023.0,1011.2,1016.5,6.5,16.1,0.8,5.6,6,76.7,0.0,0.1,0,0.0,0.3,23,72,19,65,11,19,6,6,18
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2025-12-26 03:34:06,openmeteo,medium,2025-12-26 03:30:00,14.8,23.9,13.9,19.1,54,92,43,71.6,1020.8,1023.0,1011.2,1016.5,6.5,16.1,0.8,5.6,6,76.7,0.0,0.1,0,0.0,0.3,51,69,40,46,5,11,5,9,4
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2025-12-26 03:34:09,openmeteo,medium,2025-12-26 03:30:00,15.1,23.3,13.9,19.2,57,93,43,73.0,1020.8,1022.8,1011.4,1016.5,6.5,15.0,2.4,6.7,6,77.7,0.0,0.1,0,0.0,0.3,67,93,38,40,10,16,4,8,30
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2025-12-26 03:34:11,openmeteo,medium,2025-12-26 03:30:00,14.6,24.7,13.4,19.0,54,92,45,69.6,1021.0,1023.1,1011.0,1016.5,4.7,15.4,0.0,4.7,360,89.0,0.0,0.2,0,0.0,0.6,73,91,11,45,9,12,4,11,16
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2025-12-26 03:34:13,openmeteo,medium,2025-12-26 03:30:00,14.5,24.3,13.9,19.0,56,92,44,70.2,1020.9,1023.0,1011.2,1016.5,5.1,16.6,0.4,5.3,356,81.9,0.0,0.1,0,0.0,0.3,38,87,13,36,11,10,7,8,14
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2025-12-26 03:34:15,openmeteo,medium,2025-12-26 03:30:00,14.1,24.4,12.6,18.5,62,95,48,73.8,1020.9,1023.1,1011.0,1016.5,8.6,18.0,0.4,6.5,2,84.4,0.0,0.0,0,0.0,0.0,21,66,12,38,15,10,6,8,29
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2025-12-26 03:34:18,openmeteo,medium,2025-12-26 03:30:00,14.8,23.9,13.9,19.1,54,92,43,71.6,1020.8,1023.0,1011.2,1016.5,6.5,16.1,0.8,5.6,6,76.7,0.0,0.1,0,0.0,0.3,49,93,21,63,5,16,6,10,20
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2025-12-26 03:34:20,openmeteo,medium,2025-12-26 03:30:00,14.2,24.5,12.4,18.6,62,99,50,75.0,1020.9,1023.1,1011.0,1016.5,10.1,18.2,0.8,6.8,360,77.8,0.0,0.0,0,0.0,0.0,24,90,30,61,5,11,3,8,3
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2025-12-26 03:34:22,openmeteo,medium,2025-12-26 03:30:00,14.2,24.5,12.4,18.6,62,99,50,75.0,1020.9,1023.1,1011.0,1016.5,10.1,18.2,0.8,6.8,360,77.8,0.0,0.0,0,0.0,0.0,57,82,14,66,5,15,6,6,11
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2025-12-26 03:34:24,openmeteo,medium,2025-12-26 03:30:00,14.6,22.6,13.8,18.6,59,89,42,71.1,1020.9,1022.9,1011.4,1016.6,5.4,13.4,1.5,5.7,8,73.8,0.0,0.1,0,0.0,0.3,43,92,28,56,9,19,8,11,14
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2025-12-26 03:34:27,openmeteo,medium,2025-12-26 03:30:00,17.0,22.2,16.7,20.5,70,84,66,76.1,1020.3,1022.4,1011.5,1016.3,43.1,46.7,11.5,22.5,33,66.4,0.0,0.0,0,0.0,0.0,53,85,12,35,11,19,5,7,11
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2025-12-26 03:34:29,openmeteo,medium,2025-12-26 03:30:00,19.8,23.5,17.5,20.2,87,97,74,87.2,1017.0,1019.4,1011.3,1015.5,8.4,10.4,1.1,5.3,329,164.7,0.0,0.3,0,0.1,2.3,21,82,29,39,14,12,5,11,30
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2025-12-26 03:34:31,openmeteo,medium,2025-12-26 03:30:00,19.8,23.5,17.5,20.2,87,97,74,87.2,1017.0,1019.4,1011.3,1015.5,8.4,10.4,1.1,5.3,329,164.7,0.0,0.3,0,0.1,2.3,22,85,13,56,5,14,8,8,21
