Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-01-24 19:02:16,openmeteo,medium,2026-01-24 19:00:00,13.7,24.6,11.9,18.3,88,98,62,86.8,1020.0,1025.5,1015.2,1019.1,3.7,14.7,0.4,6.8,79,110.6,0,0.1,0,0.0,0.3,59,94,39,58,14,16,4,12,16
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-01-24 19:02:18,openmeteo,medium,2026-01-24 19:00:00,13.9,24.4,12.0,18.4,87,98,60,86.3,1020.0,1025.4,1015.2,1019.1,3.2,14.6,0.7,6.5,63,116.5,0,0.3,0,0.1,1.7,67,91,16,31,5,13,4,12,1
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-01-24 19:02:21,openmeteo,medium,2026-01-24 19:00:00,13.8,25.6,11.9,18.3,89,99,62,86.9,1019.9,1025.5,1015.0,1019.0,4.6,15.0,0.8,7.2,108,117.1,0,0.1,0,0.0,0.2,74,66,30,69,9,14,8,9,3
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-01-24 19:02:23,openmeteo,medium,2026-01-24 19:00:00,13.3,25.1,11.5,18.0,89,100,66,86.4,1019.9,1025.5,1014.9,1019.0,3.3,16.4,0.5,5.8,103,105.5,0,0.0,0,0.0,0.0,27,77,11,37,15,11,6,10,18
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-01-24 19:02:25,openmeteo,medium,2026-01-24 19:00:00,13.9,25.0,12.0,18.3,90,98,66,86.5,1019.9,1025.5,1014.9,1018.9,2.7,16.9,0.5,5.7,113,98.9,0,0.0,0,0.0,0.0,33,69,38,33,14,20,5,9,19
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-01-24 19:02:27,openmeteo,medium,2026-01-24 19:00:00,12.8,24.3,10.4,17.5,93,100,63,86.3,1019.9,1025.5,1015.4,1019.2,3.2,14.4,0.5,5.4,117,146.4,0,0.1,0,0.0,0.1,36,83,37,61,11,14,6,6,9
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-01-24 19:02:30,openmeteo,medium,2026-01-24 19:00:00,13.8,25.3,11.8,18.4,90,100,61,87.5,1020.0,1025.3,1015.1,1019.0,1.9,15.0,0.4,6.4,68,128.1,0,0.1,0,0.0,0.1,53,68,13,41,7,18,5,11,24
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-01-24 19:02:32,openmeteo,medium,2026-01-24 19:00:00,25.6,32.0,20.7,25.5,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,48,93,35,66,9,13,5,11,21
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-01-24 19:02:34,openmeteo,medium,2026-01-24 19:00:00,25.7,32.0,20.7,25.5,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,32,69,15,62,7,13,7,12,14
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-01-24 19:02:36,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,51,67,10,36,13,14,2,11,11
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-01-24 19:02:39,openmeteo,medium,2026-01-24 19:00:00,25.6,32.0,20.7,25.4,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,36,87,25,31,5,13,6,6,6
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-01-24 19:02:41,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.1,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,35,84,10,49,11,17,4,7,3
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-01-24 19:02:43,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,28,91,15,38,14,13,7,12,2
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-01-24 19:02:45,openmeteo,medium,2026-01-24 19:00:00,25.7,32.0,20.7,25.5,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,39,82,18,39,6,16,3,6,4
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-01-24 19:02:48,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,60,93,10,38,9,20,2,9,2
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-01-24 19:02:50,openmeteo,medium,2026-01-24 19:00:00,26.6,32.5,20.4,25.5,68,98,42,72.6,1013.0,1017.4,1010.8,1013.8,12.3,14.3,0.8,4.9,159,57.7,0,0.0,0,0.0,0.0,48,68,33,30,9,20,8,12,23
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-01-24 19:02:52,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,21,64,33,58,6,13,3,9,13
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-01-24 19:02:54,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,59,63,28,41,15,11,5,11,5
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-01-24 19:02:57,openmeteo,medium,2026-01-24 19:00:00,26.9,32.8,20.1,25.5,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,51,62,24,49,11,15,6,8,13
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-01-24 19:02:59,openmeteo,medium,2026-01-24 19:00:00,26.8,32.8,20.0,25.4,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,68,83,12,43,7,12,5,8,7
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-01-24 19:03:01,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,28,71,14,69,13,14,2,11,27
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-01-24 19:03:03,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,46,86,27,66,9,11,8,10,11
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-01-24 19:03:05,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.2,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,27,94,19,45,13,11,7,7,11
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-01-24 19:03:08,openmeteo,medium,2026-01-24 19:00:00,25.6,32.0,20.7,25.4,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,31,68,12,66,7,15,6,10,18
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-01-24 19:03:10,openmeteo,medium,2026-01-24 19:00:00,25.9,32.4,20.1,25.2,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,64,74,16,55,7,10,5,7,3
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-01-24 19:03:12,openmeteo,medium,2026-01-24 19:00:00,26.8,32.7,20.0,25.4,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,65,88,22,59,15,20,6,12,12
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-01-24 19:03:14,openmeteo,medium,2026-01-24 19:00:00,27.6,33.2,19.8,25.5,56,98,38,71.8,1012.7,1017.5,1010.7,1013.7,2.5,14.3,0.4,4.8,180,262.9,0,0.0,0,0.0,0.0,69,89,39,49,11,14,4,12,22
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-01-24 19:03:17,openmeteo,medium,2026-01-24 19:00:00,26.9,32.8,20.1,25.5,63,99,42,73.1,1012.8,1017.4,1010.8,1013.7,8.2,13.1,0.5,5.0,165,62.3,0,0.0,0,0.0,0.0,73,83,16,37,11,19,8,6,6
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-01-24 19:03:19,openmeteo,medium,2026-01-24 19:00:00,26.0,32.5,20.2,25.3,71,100,43,74.8,1013.1,1017.4,1010.9,1013.8,12.1,14.7,0.0,5.5,150,91.3,0,0.0,0,0.0,0.0,71,63,10,32,6,20,4,10,30
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-01-24 19:03:21,openmeteo,medium,2026-01-24 19:00:00,25.7,32.0,20.7,25.5,73,98,45,73.1,1013.2,1017.4,1011.0,1013.8,13.8,14.7,0.4,5.7,147,83.0,0,0.0,0,0.0,0.0,51,63,39,60,7,18,4,12,13
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-01-24 19:03:23,openmeteo,medium,2026-01-24 19:00:00,25.0,30.8,22.3,25.3,74,93,49,73.0,1013.5,1017.3,1011.7,1013.9,11.7,15.9,1.3,8.3,108,95.9,0,0.0,0,0.0,0.0,50,89,19,55,12,13,7,12,15
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-01-24 19:03:26,openmeteo,medium,2026-01-24 19:00:00,15.4,24.3,12.3,18.5,88,100,57,85.6,1020.0,1024.9,1016.3,1019.2,0.0,17.4,0.0,7.3,270,98.0,0,0.1,0,0.0,0.4,21,73,40,59,9,11,2,9,3
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-01-24 19:03:28,openmeteo,medium,2026-01-24 19:00:00,15.4,24.5,12.3,18.5,88,100,58,85.4,1020.0,1024.9,1016.5,1019.3,1.0,15.8,0.4,6.5,135,98.1,0,0.0,0,0.0,0.0,28,65,21,67,13,16,8,7,5
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-01-24 19:03:31,openmeteo,medium,2026-01-24 19:00:00,15.4,24.5,12.3,18.5,88,100,58,85.4,1020.0,1024.9,1016.5,1019.3,1.0,15.8,0.4,6.5,135,98.1,0,0.0,0,0.0,0.0,43,83,12,65,10,19,6,7,6
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-01-24 19:03:33,openmeteo,medium,2026-01-24 19:00:00,15.4,23.9,12.4,18.6,89,100,61,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27,90.0,0,0.1,0,0.0,0.7,60,92,29,67,7,19,8,7,14
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-01-24 19:03:35,openmeteo,medium,2026-01-24 19:00:00,15.5,23.9,12.4,18.6,89,100,61,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27,90.0,0,0.1,0,0.0,0.7,34,89,19,33,13,19,3,8,8
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-01-24 19:03:37,openmeteo,medium,2026-01-24 19:00:00,15.6,23.3,12.8,18.7,88,96,65,86.7,1020.0,1024.9,1016.6,1019.3,2.3,15.1,0.5,7.7,72,85.7,0,0.1,0,0.0,0.6,76,62,34,58,7,16,7,12,27
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-01-24 19:03:39,openmeteo,medium,2026-01-24 19:00:00,14.8,24.7,12.4,18.5,89,100,56,85.7,1020.0,1025.1,1016.1,1019.2,1.8,16.6,0.4,6.3,270,118.0,0,0.1,0,0.0,0.9,71,88,38,30,11,16,3,6,5
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-01-24 19:03:42,openmeteo,medium,2026-01-24 19:00:00,15.4,24.3,12.3,18.5,88,100,57,85.6,1020.0,1024.9,1016.3,1019.2,0.0,17.4,0.0,7.3,270,98.0,0,0.1,0,0.0,0.4,39,87,23,37,15,10,3,12,12
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-01-24 19:03:44,openmeteo,medium,2026-01-24 19:00:00,14.5,24.0,12.0,18.3,91,100,58,86.9,1020.0,1025.0,1016.0,1019.2,2.4,19.5,0.5,7.9,333,112.2,0,0.1,0,0.0,0.3,54,89,17,57,10,16,6,6,29
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-01-24 19:03:46,openmeteo,medium,2026-01-24 19:00:00,15.5,23.9,12.4,18.6,89,100,61,86.2,1020.0,1024.9,1016.2,1019.2,0.8,15.9,0.5,7.3,27,90.0,0,0.1,0,0.0,0.7,48,86,32,50,6,18,3,10,22
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-01-24 19:03:48,openmeteo,medium,2026-01-24 19:00:00,14.8,24.0,12.2,18.4,91,100,59,87.1,1020.0,1025.0,1016.0,1019.2,2.5,19.7,0.7,8.1,360,110.4,0,0.1,0,0.0,0.3,65,72,17,34,14,16,7,9,4
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-01-24 19:03:51,openmeteo,medium,2026-01-24 19:00:00,14.8,24.0,12.2,18.4,91,100,59,87.1,1020.0,1025.0,1016.0,1019.2,2.5,19.7,0.7,8.1,360,110.4,0,0.1,0,0.0,0.3,60,79,30,53,10,12,8,12,30
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-01-24 19:03:53,openmeteo,medium,2026-01-24 19:00:00,15.1,23.0,12.5,18.1,85,97,61,85.2,1020.0,1024.9,1016.7,1019.3,1.8,14.4,0.4,6.7,90,82.7,0,0.0,0,0.0,0.0,65,60,39,34,6,15,3,11,16
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-01-24 19:03:55,openmeteo,medium,2026-01-24 19:00:00,17.9,21.6,16.6,20.3,85,91,76,84.7,1019.7,1024.5,1016.5,1019.1,19.6,32.8,1.0,16.4,54,77.6,0,0.2,0,0.1,1.4,77,69,37,62,11,10,7,12,18
